172	172	172	174	173	177	180	184	96	55	52	82	52	46	57	61	57	67	70	50	54	51	63	66	70	78	70	59	84	73	69	65	62	74	74	86	85	70	78	77	81	85	78	76	111	101	103	103	106	104	119	125	97	85	78	82	89	94	94	97	100	99	100	90	85	73	80	97	114	100	108	110	82	85	97	74	62	69	124	139	139	141	142	144	146	149	117	56	55	82	90	91	92	93	93	95	100	102	95	58	81	120	118	123	107	111	116	125	124	128	114	74	113	147	160	160	159	158	157	157	156	149	125	94	129	138	139	140	140	136	137	139	135	135	132	114	131	120	127	169	192	194	201	191	140	141	143	140	142	171	133	126	127	129	127	124	128	122	124	130	124	125	130	159	101	105	95	95	98	91	99	113	123	121	119	69	99	124	70	75	74	66	64	69	63	62	63	55	33	44	54	33	36	34	44	53	54	57	58	57	43	48	65	55	59	60	91	92	91	93	66	64	53	62	74	64	70	70	71	69	71	76	76	65	67	79	93	90	89	89	87	85	87	89	85	79	78	83	84	91	101	98	100	84	80	73	72	70	77	79	83	82	82	85	81	85	77	68	67	71	71	72	74	72	72	70	70	67	64	58	60	58	75	84	59	50	67	70	69	68	58	58	49	49	53	41	43	62	42	49	47	37	44	44	45	47	74	54	60	71
172	173	174	175	172	177	183	185	112	87	78	111	114	113	108	105	71	70	97	91	88	82	68	64	70	83	74	63	99	82	77	74	74	89	83	78	91	63	65	59	57	68	54	59	112	129	130	133	135	138	143	130	79	56	60	80	89	93	96	100	104	111	120	108	89	74	105	125	133	123	127	131	124	130	135	105	90	112	133	140	138	138	138	135	132	131	122	95	96	117	122	120	119	117	114	114	112	112	101	81	89	114	114	125	87	77	79	86	86	81	80	67	70	77	78	75	70	67	54	49	47	43	56	49	41	63	61	57	58	61	65	68	75	80	83	99	103	70	81	146	182	178	188	154	126	127	138	140	136	154	122	131	132	122	118	117	117	116	118	128	134	131	125	160	104	105	104	102	100	94	97	128	139	133	131	86	105	134	104	108	105	100	100	103	100	98	98	98	84	81	90	86	84	80	80	83	82	87	86	81	77	73	74	78	77	72	93	94	86	82	72	76	63	60	67	70	63	64	65	59	59	62	66	60	54	59	73	75	73	70	65	69	66	65	59	44	45	59	61	64	82	66	67	51	58	50	47	39	54	61	67	69	70	74	69	74	69	51	46	50	61	60	62	64	62	58	61	54	49	46	45	54	66	67	63	60	63	66	67	67	58	57	65	64	76	94	106	106	91	76	82	88	97	101	104	105	114	101	100	108
176	175	175	176	174	181	186	187	116	91	92	95	96	102	109	107	96	106	112	113	111	105	86	73	82	114	113	108	136	110	113	85	97	114	117	120	123	117	118	118	109	100	92	98	109	111	115	113	110	108	118	98	88	88	85	90	95	97	95	95	93	91	89	80	72	62	72	80	99	62	67	75	69	71	70	66	50	52	57	61	60	59	58	52	51	49	57	56	37	49	56	57	55	57	58	60	62	60	74	58	52	89	82	86	58	52	60	73	78	82	91	70	73	93	94	94	98	99	92	92	89	89	93	83	83	100	97	97	97	96	98	100	104	109	111	110	99	80	83	138	171	166	142	117	127	122	140	146	135	156	145	135	120	107	109	110	109	112	110	112	114	121	114	160	103	93	95	95	95	107	114	120	132	127	127	93	114	126	79	85	84	80	78	81	77	76	76	70	52	51	72	70	63	61	61	59	58	65	64	56	54	53	74	61	62	63	78	81	77	76	78	88	69	65	82	83	82	84	88	85	86	88	90	85	75	80	97	103	99	100	99	98	95	90	83	76	77	81	85	91	100	101	101	92	86	77	74	67	71	76	83	79	79	78	76	77	77	70	65	64	65	66	67	65	64	61	59	56	52	49	53	59	69	78	86	78	60	63	63	62	53	46	42	42	46	46	60	66	44	46	46	44	50	48	43	34	56	29	28	39
175	177	178	175	174	182	189	196	103	59	55	63	57	60	69	56	41	65	64	63	67	69	53	68	67	80	73	35	53	53	41	53	57	74	72	77	76	35	38	39	41	49	39	40	49	57	67	68	62	61	78	53	62	46	47	59	65	67	65	66	69	71	74	84	72	62	74	86	105	82	88	91	84	92	95	91	78	79	84	88	91	90	93	94	95	96	96	86	82	86	92	94	93	93	90	90	92	93	89	71	71	110	92	120	79	70	76	85	73	62	63	56	55	66	68	80	81	75	66	63	60	56	64	48	48	73	81	71	70	77	77	79	84	93	92	103	126	111	123	167	191	184	158	159	166	166	175	176	169	184	178	167	164	169	170	173	174	177	177	178	180	178	179	199	181	182	182	186	184	183	183	187	187	182	176	152	155	130	105	110	105	102	100	102	102	101	101	96	84	81	85	96	91	84	83	84	81	82	79	72	62	65	68	66	67	77	103	104	102	105	76	64	53	52	61	66	61	61	61	56	57	57	52	47	41	48	78	62	55	63	63	62	59	49	40	35	40	56	58	79	88	89	91	72	55	52	44	36	39	51	47	50	48	47	51	57	52	49	49	49	57	61	54	54	53	54	55	50	48	46	48	57	72	79	83	75	60	64	66	65	59	61	55	60	62	47	43	57	39	49	46	45	53	49	49	39	60	40	39	45
174	174	174	174	173	182	184	187	103	54	51	61	58	61	71	62	43	71	64	60	57	69	52	67	66	58	61	40	68	64	58	62	68	84	84	87	92	67	70	70	71	79	75	70	75	81	78	78	78	81	103	80	78	71	69	78	83	81	80	81	80	79	85	76	70	55	67	76	103	62	57	61	52	62	72	63	42	41	53	64	64	67	65	62	60	59	66	60	44	61	68	70	76	75	73	76	77	81	86	63	63	104	83	89	89	85	80	88	85	77	89	77	79	87	88	96	99	96	91	90	90	91	98	85	86	98	102	100	97	99	99	102	102	102	107	103	136	133	147	165	175	165	172	170	172	169	170	165	165	188	160	151	148	144	144	140	137	136	136	136	130	126	123	171	135	127	126	127	121	117	112	115	116	110	110	70	97	126	84	88	84	80	81	87	81	80	78	70	46	49	71	65	60	55	56	66	65	68	71	65	55	58	76	66	68	78	100	103	103	101	85	76	65	77	86	82	82	82	83	80	80	80	77	74	72	85	91	87	84	85	87	86	87	80	76	77	75	75	75	90	97	86	96	86	81	69	67	66	67	67	72	71	67	66	70	70	66	65	58	58	61	65	63	63	61	60	55	49	45	43	43	53	67	43	64	77	58	52	57	59	44	44	35	39	41	39	47	56	33	44	43	36	32	32	33	29	57	31	27	36
124	124	123	124	126	129	133	135	114	93	63	64	59	65	73	64	46	74	68	67	69	68	53	73	68	64	68	49	64	60	43	43	54	74	72	76	80	43	46	45	50	59	44	42	48	54	59	58	59	65	87	66	74	62	53	68	80	81	84	87	88	87	89	90	81	69	80	87	105	98	99	104	103	95	91	90	77	79	86	92	92	95	95	91	93	93	90	85	80	89	92	90	92	90	87	87	85	86	83	64	66	100	115	119	114	111	104	73	63	53	56	50	44	50	50	61	63	63	58	59	55	54	63	47	43	70	72	59	69	75	75	78	83	82	87	103	106	71	86	107	117	111	106	115	118	117	121	117	111	150	121	106	114	109	112	108	112	111	109	114	111	108	110	160	115	104	106	111	111	113	111	110	112	107	106	64	88	135	110	112	108	104	104	105	104	103	100	94	81	81	85	87	85	80	78	80	76	80	80	72	61	59	60	59	62	71	105	75	66	105	81	71	50	44	61	62	60	60	60	55	55	59	55	52	47	56	61	64	60	65	65	59	58	50	46	42	40	52	51	78	93	54	85	78	64	48	50	43	47	60	55	52	49	54	59	62	60	59	52	52	64	67	64	64	64	62	59	53	52	51	53	61	75	53	72	85	73	73	76	77	68	61	67	64	74	56	49	88	70	60	62	63	59	62	76	83	99	91	97	103
55	57	57	56	58	57	57	59	69	78	95	102	98	101	103	99	86	101	102	97	96	91	78	73	83	108	111	105	92	76	73	70	73	86	84	87	92	95	97	97	90	76	74	67	72	71	69	70	69	72	92	69	67	59	60	67	67	68	70	71	72	73	72	71	61	47	60	68	95	105	111	111	107	88	67	63	39	40	50	59	57	61	62	55	56	59	63	64	46	61	65	71	76	74	70	72	74	76	86	74	64	99	106	116	115	114	106	89	85	81	87	79	74	81	85	94	99	96	91	92	92	93	93	83	81	98	101	103	104	98	97	99	104	97	103	102	100	70	86	102	102	102	102	98	112	111	113	111	97	141	118	102	108	101	103	105	98	109	116	111	99	103	99	156	102	94	90	96	96	100	106	106	107	104	104	63	92	133	89	97	96	94	94	95	89	87	84	76	54	56	75	68	67	61	61	71	70	74	76	73	64	67	80	70	75	80	108	85	78	108	96	86	76	75	88	85	85	85	88	83	83	88	86	86	82	85	90	91	94	100	102	100	91	82	78	74	77	82	95	110	120	107	113	103	96	96	76	62	77	81	88	86	89	88	81	77	74	64	58	55	61	68	84	81	82	72	67	66	54	51	37	59	71	89	91	83	68	86	65	59	53	39	44	46	51	48	54	84	62	49	56	58	65	62	64	63	77	62	62	67
61	64	64	61	61	59	59	61	67	58	50	54	50	56	68	57	33	61	65	72	78	77	52	61	64	64	64	48	54	54	36	37	49	67	63	66	76	103	104	96	84	56	39	35	38	42	45	46	50	58	83	66	72	57	58	69	71	71	71	74	76	78	82	88	83	72	81	84	99	106	105	95	110	96	86	84	76	73	79	82	80	85	87	86	86	88	86	76	73	81	85	91	91	86	80	78	82	80	77	61	63	109	119	126	60	102	115	75	65	57	65	48	44	46	49	62	66	64	53	60	62	62	64	48	43	71	80	80	81	77	78	82	89	86	93	107	105	69	84	97	106	104	76	87	116	106	104	104	97	142	121	94	98	97	96	103	87	97	111	102	97	98	91	157	101	93	94	90	90	96	107	111	106	102	101	63	84	131	105	107	108	107	106	104	100	102	99	94	74	76	79	82	79	73	74	79	75	75	83	76	55	54	62	56	57	82	118	95	90	101	77	74	67	41	57	57	53	51	54	48	47	49	44	50	47	52	60	61	66	80	86	86	63	45	40	38	45	61	62	85	97	96	90	82	77	74	55	52	63	71	70	73	75	76	68	62	67	66	63	63	69	85	93	84	83	73	67	67	63	63	59	63	75	84	86	81	71	68	66	66	59	61	53	57	60	42	41	52	28	35	35	26	29	25	29	25	53	32	28	36
60	65	64	60	61	61	60	61	70	61	51	57	49	56	67	57	31	63	66	73	73	75	50	62	69	64	64	49	73	70	64	65	70	81	81	82	87	105	88	78	95	71	65	60	60	61	60	60	61	66	89	67	61	52	48	59	61	60	60	63	62	59	59	60	52	43	54	58	89	105	75	29	98	83	56	60	39	36	44	45	44	55	65	66	65	65	73	68	53	69	77	83	83	82	76	77	81	79	87	76	73	107	116	115	79	99	119	96	88	87	95	84	84	89	92	99	102	99	95	99	98	100	95	86	86	102	107	104	106	103	100	99	104	101	102	98	101	71	82	100	116	113	103	113	118	103	103	106	99	142	125	91	96	99	95	98	99	93	101	97	90	93	86	153	101	93	101	91	93	101	108	113	121	118	112	76	86	127	86	94	96	91	90	87	86	89	88	77	55	63	78	68	69	66	65	73	72	76	80	76	66	69	82	71	77	87	112	106	104	102	93	90	83	84	87	93	89	87	88	85	86	86	87	87	84	87	89	98	94	104	104	99	93	86	75	66	70	72	81	97	104	104	97	83	75	61	61	52	59	57	63	65	60	64	59	51	48	50	46	46	48	61	59	53	48	45	41	32	28	26	32	36	54	66	76	72	61	51	55	51	42	37	35	40	45	41	42	63	37	38	40	35	36	33	37	38	59	39	33	40
60	64	62	58	59	59	60	58	66	60	50	55	47	52	63	52	28	59	60	51	44	54	47	48	63	56	61	41	50	53	38	35	49	69	68	62	75	105	58	42	90	61	50	44	50	55	57	59	63	69	96	78	73	68	69	79	77	80	81	84	83	83	86	87	82	76	84	87	104	113	97	77	109	103	89	81	74	72	77	81	78	84	89	86	86	87	81	71	66	79	83	86	85	83	76	71	72	66	69	55	77	102	107	120	78	108	114	75	62	52	66	42	39	44	42	58	61	61	51	56	61	64	65	54	44	74	80	87	88	80	80	83	89	89	90	107	104	69	82	98	106	111	119	114	119	107	107	111	108	147	128	102	106	108	103	100	101	101	104	108	103	99	93	157	107	102	103	98	98	101	103	118	119	118	111	74	90	129	108	109	106	105	103	101	99	100	99	89	70	68	77	91	90	87	79	76	74	76	79	68	47	47	58	57	62	71	106	104	104	102	91	69	44	41	60	63	60	56	54	50	48	48	49	58	53	61	76	70	65	82	83	84	71	57	54	45	51	68	70	89	103	101	99	79	72	58	61	57	67	76	73	77	78	77	71	67	66	68	68	66	68	72	73	65	66	64	69	63	58	57	62	70	75	86	88	86	82	78	79	69	63	57	57	60	71	59	53	68	41	42	45	40	40	37	38	34	58	41	32	40
56	62	64	59	61	63	64	69	70	59	48	48	48	52	62	55	32	61	63	46	38	44	48	54	69	72	68	47	73	68	62	60	69	82	83	80	86	111	91	77	93	69	61	55	57	57	60	57	57	61	89	68	87	55	45	62	63	66	67	65	62	66	67	64	55	41	57	64	92	105	102	79	108	82	71	71	43	45	51	56	56	60	68	71	70	70	74	72	57	73	77	85	85	85	80	78	80	80	86	80	78	105	111	116	119	116	114	94	90	87	97	87	84	89	86	96	100	100	94	98	101	99	93	83	86	103	106	109	107	102	101	103	106	107	113	101	107	75	95	108	119	120	120	121	124	115	117	117	112	147	134	110	104	111	110	108	105	107	105	100	88	87	84	152	95	88	90	84	83	88	93	108	121	117	110	78	94	133	104	100	98	91	93	96	91	95	91	85	62	66	89	90	89	82	79	75	75	80	83	78	69	76	84	71	77	82	106	106	106	106	99	92	80	79	88	89	85	83	89	88	84	88	89	86	82	84	89	92	90	94	94	100	98	82	73	65	61	63	71	93	96	98	103	89	80	73	66	53	56	58	74	71	68	68	72	68	68	67	58	49	56	74	87	75	74	75	81	79	67	54	38	61	67	89	91	88	85	87	85	73	63	50	76	71	106	100	97	99	80	66	71	79	84	87	96	100	105	97	101	109
114	103	101	107	106	104	104	101	103	103	102	100	98	98	100	93	80	93	91	83	78	70	63	54	71	97	76	46	58	58	44	39	49	72	67	63	74	99	94	83	88	64	53	49	52	55	60	61	64	71	94	104	189	178	79	83	83	86	89	89	88	88	87	85	83	78	84	86	103	108	112	115	112	100	91	77	69	70	71	72	70	76	82	82	79	79	76	65	58	75	77	81	83	78	70	70	72	77	73	50	52	103	113	122	113	122	115	78	63	57	68	46	39	56	68	81	76	76	72	69	71	67	71	54	53	81	86	90	91	89	86	86	92	100	98	107	107	70	88	98	103	100	100	101	113	106	104	97	95	137	120	102	108	113	110	111	99	102	98	83	79	82	84	149	91	91	92	86	88	88	92	118	115	107	103	71	86	127	98	107	108	108	104	101	97	98	98	96	74	66	75	104	103	99	92	90	90	90	93	91	72	49	71	99	96	100	118	108	117	118	107	94	75	48	84	108	104	103	107	104	100	100	104	99	70	68	101	120	120	120	118	118	121	115	103	86	69	83	100	110	109	110	108	103	99	96	92	74	77	84	98	98	100	99	98	99	98	86	86	79	78	90	93	92	88	86	81	78	89	67	80	68	71	77	80	83	67	64	64	64	63	57	54	51	51	50	42	52	26	34	37	34	38	36	37	33	50	35	32	35
89	42	35	25	23	23	19	14	53	73	56	50	54	57	57	48	27	54	57	51	45	36	37	35	43	44	63	37	59	61	49	52	59	75	72	71	81	101	103	103	89	58	50	42	43	43	45	42	44	52	75	108	171	197	99	52	59	61	58	58	57	55	54	58	54	39	55	62	87	98	109	109	109	87	65	68	52	49	54	60	59	65	74	73	73	70	77	79	66	77	80	86	89	85	82	84	85	92	95	85	79	104	106	117	115	115	111	90	85	81	93	89	79	84	92	97	99	100	96	92	90	92	88	77	80	97	101	106	105	99	97	99	107	114	110	93	119	96	110	125	133	137	137	138	147	143	151	156	160	180	163	147	153	157	164	172	173	168	166	161	162	170	169	198	171	175	178	175	178	175	174	181	178	169	163	144	148	133	132	139	140	137	135	133	132	128	127	124	115	90	102	130	130	128	130	130	128	128	128	124	106	85	95	106	102	106	116	116	118	117	111	107	90	82	87	89	90	88	83	87	84	88	88	84	73	77	98	96	90	85	82	79	80	70	95	73	50	59	60	82	92	92	92	80	69	56	51	39	42	52	59	66	75	72	82	95	94	52	51	47	46	50	66	48	44	44	33	23	63	35	54	37	54	62	70	75	52	53	52	51	48	45	44	51	51	59	50	59	34	40	41	37	43	41	37	31	49	37	27	33
55	34	27	19	19	23	21	17	56	66	51	41	49	54	59	50	31	58	62	53	55	47	45	42	56	57	67	40	51	56	44	44	55	70	68	66	79	91	101	94	87	63	57	55	56	58	63	65	69	72	94	120	132	78	75	77	80	80	83	86	84	83	84	81	80	72	80	85	97	101	110	112	111	96	87	77	68	69	75	76	75	81	87	88	87	90	88	67	62	89	95	98	96	97	93	92	99	106	93	50	67	111	122	125	124	118	118	103	100	94	92	49	74	97	109	119	119	118	118	119	119	116	105	66	99	116	121	124	126	128	130	134	138	137	138	113	137	131	146	157	160	160	161	159	163	157	154	151	144	168	167	144	152	145	142	134	133	132	126	126	122	121	111	164	120	110	109	111	101	102	108	125	129	117	111	77	95	126	94	100	103	103	98	90	84	80	80	80	49	55	66	103	62	53	52	53	51	53	54	93	42	32	61	60	61	72	101	103	104	103	86	80	45	41	56	47	50	49	49	51	50	59	55	55	50	56	96	75	70	68	68	68	67	60	88	67	62	71	72	84	90	88	87	81	76	71	67	64	69	72	73	69	70	71	65	60	59	59	68	70	62	74	81	80	78	76	73	74	78	50	68	50	58	64	66	62	63	58	57	55	53	47	42	40	45	50	42	49	29	38	35	30	36	38	37	30	52	39	31	34
55	39	26	18	20	20	20	16	53	65	51	43	44	46	49	42	25	44	47	49	54	51	41	44	60	71	79	57	75	67	54	49	59	76	81	85	86	100	102	99	89	60	48	46	59	62	69	72	71	75	94	123	90	49	50	79	82	85	89	89	91	93	98	88	73	57	86	96	106	110	113	115	116	112	107	91	71	85	106	118	119	123	123	125	124	124	118	87	83	107	112	113	113	114	113	114	111	113	109	90	94	112	118	119	115	116	113	101	99	96	98	88	91	116	99	107	112	102	99	101	98	119	90	68	68	90	96	99	92	82	81	83	90	85	91	88	108	65	81	87	88	85	85	81	97	96	103	100	96	132	119	84	107	100	96	97	96	94	94	89	88	91	83	152	92	83	80	86	78	89	102	111	120	110	104	76	93	136	98	102	104	99	98	98	96	92	93	93	74	80	90	108	84	82	81	84	86	91	89	110	87	81	89	89	91	92	104	103	105	105	95	90	83	80	92	107	105	104	109	107	106	98	86	70	61	61	92	111	108	108	112	110	114	111	108	46	37	42	42	61	73	72	73	62	53	38	35	30	34	39	35	36	35	33	68	87	92	83	94	87	83	120	130	131	134	144	149	150	149	120	133	129	139	150	151	151	156	160	159	153	153	147	155	156	155	160	167	169	166	169	167	170	174	171	172	173	179	176	175	176
90	46	41	41	47	51	59	61	84	82	77	72	77	79	77	77	74	83	80	75	73	75	64	56	67	86	99	86	104	89	76	65	69	79	82	80	81	90	92	90	83	89	95	96	109	90	87	88	87	89	106	132	105	72	72	93	81	84	84	86	87	87	86	79	72	68	78	84	98	105	112	112	112	92	72	64	55	52	92	63	61	64	71	70	68	68	99	58	45	64	68	65	64	65	64	62	59	64	69	49	43	81	94	109	105	105	98	56	51	40	59	49	41	91	48	65	72	63	55	61	60	98	82	64	60	82	87	89	86	85	87	91	95	96	102	112	106	63	82	80	81	78	80	76	96	99	111	108	105	139	124	90	115	106	95	100	98	92	91	88	88	92	86	150	98	89	86	83	80	90	100	111	127	117	111	81	92	127	95	102	99	96	93	90	84	84	81	76	43	49	59	115	129	127	128	128	129	129	128	121	60	37	47	38	42	51	85	84	85	89	69	60	46	46	62	59	60	63	74	81	85	83	76	68	54	70	103	127	124	120	120	121	119	118	111	89	74	75	73	82	92	92	92	83	79	74	71	69	69	70	71	72	73	65	146	201	201	218	221	229	233	231	231	235	234	232	230	234	234	236	229	222	220	208	217	219	216	214	212	200	208	212	209	207	207	206	205	200	198	198	197	182	183	180	174	158	130	165	165	153
102	93	90	90	90	83	76	68	87	101	90	84	82	77	68	63	42	54	56	59	60	62	43	44	47	42	58	39	50	51	39	35	48	73	71	65	68	102	102	99	86	82	44	25	79	68	29	32	33	40	64	105	90	41	40	64	56	62	65	66	69	70	69	68	62	50	66	71	87	102	108	105	106	92	75	80	66	66	95	73	71	76	83	81	83	86	109	87	78	84	88	87	86	86	89	87	90	92	92	85	86	108	118	123	121	115	111	87	86	78	84	80	76	111	118	115	117	118	119	119	121	124	82	69	65	85	85	85	85	84	82	88	92	102	91	86	111	68	80	78	78	77	80	77	95	93	95	92	94	137	124	95	114	107	98	93	99	94	92	87	88	90	87	151	102	93	91	86	89	97	91	96	104	95	94	60	80	140	106	102	100	101	100	100	97	99	98	94	81	84	103	126	124	116	116	111	109	109	106	101	98	84	82	82	84	86	108	107	108	109	97	90	76	72	76	76	71	69	67	63	62	60	57	57	56	52	64	65	70	77	79	76	70	62	48	36	35	44	39	62	76	77	79	66	52	37	34	27	29	40	35	37	38	32	97	128	109	149	121	128	135	159	160	164	174	177	185	192	199	207	212	211	214	207	217	216	214	219	214	197	196	186	180	176	171	171	174	170	168	144	151	153	153	160	161	138	100	167	144	104
19	30	33	23	27	26	20	12	50	57	44	38	44	47	41	42	28	48	52	57	60	65	51	47	51	50	64	36	60	60	58	60	56	70	68	66	67	85	89	84	77	83	59	48	80	95	67	71	74	74	91	125	91	53	57	81	68	73	73	74	77	78	79	73	68	62	73	71	86	97	105	106	102	81	62	56	47	48	92	120	120	121	133	127	124	125	101	52	37	52	59	59	59	58	65	67	69	70	73	49	47	92	104	118	109	107	97	57	48	40	56	54	69	112	137	138	143	141	142	143	141	139	107	74	69	91	89	89	91	94	95	97	103	108	111	114	102	64	79	88	81	76	79	77	92	80	78	81	81	129	120	93	98	103	96	92	100	95	95	93	97	99	91	158	105	95	99	102	101	110	109	144	125	112	106	76	90	127	81	90	94	87	81	81	73	68	65	61	41	42	52	35	34	29	35	41	41	42	42	36	30	33	57	38	39	46	83	85	86	90	72	59	45	47	65	52	53	53	54	56	59	59	56	58	57	61	70	63	65	69	71	72	74	72	71	70	74	77	75	79	83	77	78	75	71	70	69	68	69	68	67	63	63	54	111	141	118	157	121	119	115	140	131	110	113	112	112	114	114	125	148	122	129	140	145	170	160	160	172	183	194	201	208	214	217	216	215	223	224	203	208	215	208	201	189	195	188	183	163	160
15	26	37	27	30	31	24	18	70	116	55	36	37	40	44	46	25	44	48	56	62	64	55	55	62	63	78	55	64	67	70	77	74	93	96	100	106	127	138	140	133	120	103	97	130	155	147	154	158	164	175	180	159	143	140	151	144	139	138	120	68	66	68	71	68	59	71	74	85	98	106	106	105	93	79	81	75	92	107	118	116	115	132	118	116	118	111	89	83	87	87	88	90	87	88	86	87	92	88	80	82	99	108	118	116	114	112	82	82	80	80	78	91	95	84	84	86	83	77	72	64	58	67	62	61	63	60	63	61	59	68	68	77	120	65	80	114	84	111	140	147	140	142	144	154	148	153	156	156	176	165	163	166	174	166	165	163	164	166	169	169	167	149	181	160	156	157	156	150	147	149	144	126	120	115	89	83	138	107	102	100	96	93	94	92	90	90	87	82	85	90	82	82	82	82	83	82	81	80	78	78	78	77	75	70	71	71	69	65	65	62	61	62	59	62	54	55	54	51	49	49	47	45	43	41	43	47	36	36	32	27	25	24	20	22	16	19	32	26	17	18	19	19	18	19	21	21	21	27	33	24	23	25	27	97	132	111	153	115	119	114	144	138	118	122	122	121	121	119	127	150	117	117	116	110	147	127	112	111	112	112	112	115	120	122	126	165	140	149	162	171	182	193	200	200	206	212	217	224	226
32	39	47	40	41	42	43	31	83	163	142	137	138	139	150	158	156	164	170	177	181	189	191	195	203	205	211	212	214	217	214	209	224	226	226	222	230	231	229	197	227	229	236	235	234	216	231	235	228	218	206	193	196	186	174	167	149	130	124	106	90	60	65	63	58	52	61	60	81	93	101	102	103	81	46	54	40	38	44	51	55	65	100	86	70	68	66	48	34	44	48	48	48	47	47	47	49	55	62	50	42	75	92	110	102	100	95	56	53	47	64	59	59	70	69	74	74	74	73	72	71	72	79	83	72	78	81	84	83	84	87	88	91	107	94	108	110	76	93	107	120	112	117	113	120	104	103	98	92	128	124	98	103	95	85	88	83	81	77	87	80	73	61	129	63	50	49	39	42	40	41	27	27	30	31	20	56	124	39	35	34	31	31	29	30	28	26	26	27	29	43	24	23	24	24	24	23	22	23	23	25	34	55	29	25	26	27	28	30	32	36	36	36	44	61	45	46	50	52	57	60	61	60	63	61	71	71	64	66	67	68	71	73	72	71	77	73	76	77	79	79	81	80	79	79	78	75	90	175	194	204	210	206	210	220	202	185	191	161	149	134	149	139	119	116	116	115	115	117	129	154	117	122	120	117	150	133	118	121	118	118	119	117	116	114	114	158	110	108	107	107	106	99	139	125	105	112	113	119	126
69	73	88	95	104	113	119	124	96	88	108	108	111	81	106	122	115	121	127	125	126	130	119	127	137	139	146	143	143	139	141	135	133	134	129	116	129	138	149	122	150	185	185	163	167	162	163	158	153	130	118	127	98	87	80	109	82	73	72	69	83	82	63	71	70	64	73	74	81	87	90	88	88	84	77	85	74	78	81	85	82	89	118	117	97	80	85	84	77	79	80	80	81	77	75	75	75	77	77	77	71	72	68	65	64	63	62	63	64	62	65	64	58	59	58	55	52	54	54	47	52	46	54	52	38	37	38	40	37	37	33	32	33	27	27	66	99	17	21	22	21	18	24	25	39	26	30	34	26	81	77	31	42	42	38	44	40	40	37	38	36	32	33	116	51	46	49	48	46	45	49	48	47	47	49	48	70	139	90	85	85	89	90	93	96	96	96	100	100	92	97	102	101	104	103	101	101	100	99	99	97	78	84	98	102	102	101	99	100	100	99	94	83	60	72	89	88	86	82	81	77	73	70	65	49	43	80	116	115	114	113	114	113	109	98	44	32	41	44	45	43	43	41	39	40	37	36	41	61	79	93	118	146	182	205	226	240	247	252	251	245	238	228	212	199	187	171	158	145	146	158	121	122	118	115	148	131	117	119	118	117	118	117	118	118	117	161	116	111	113	112	115	107	144	131	105	110	108	107	106
143	140	151	161	166	162	157	151	106	96	89	87	94	60	88	109	109	105	109	117	118	115	122	114	117	160	177	161	154	137	158	164	152	164	163	165	168	170	168	166	157	133	124	117	106	98	86	78	110	74	64	101	64	70	66	108	77	75	75	60	42	55	59	33	34	30	30	32	30	27	27	25	27	25	26	37	29	26	23	22	22	46	104	94	52	18	24	44	23	19	21	23	24	21	23	23	27	26	42	53	36	36	35	36	38	38	39	41	40	41	64	67	49	50	49	48	50	55	60	59	62	61	77	84	72	76	76	78	81	83	86	90	91	90	93	103	115	81	92	90	87	92	94	100	114	109	112	110	110	141	144	121	131	134	138	140	138	140	143	140	141	143	146	176	152	155	160	163	164	165	162	159	158	154	149	139	145	124	84	93	89	85	80	78	76	75	71	68	65	44	56	112	134	130	132	130	131	132	129	114	51	42	62	56	59	58	59	57	58	58	58	58	57	61	70	59	62	62	63	64	62	61	62	60	65	66	95	100	98	96	94	93	91	86	97	69	67	65	59	54	54	55	54	50	51	50	46	49	46	41	37	29	25	17	31	53	65	94	106	145	173	186	209	232	245	249	253	252	249	241	230	218	205	195	180	183	160	145	135	126	118	116	115	114	116	114	161	119	118	117	116	116	112	145	134	109	112	112	110	108
128	126	127	128	117	113	128	133	141	136	127	150	169	156	133	160	167	154	150	181	172	152	158	134	161	185	186	186	182	179	171	165	154	140	140	127	100	93	87	76	111	76	73	73	75	76	77	74	114	85	75	112	79	76	71	111	80	71	74	79	76	75	104	96	102	101	74	69	70	74	75	76	77	78	82	85	77	81	85	86	87	108	152	125	115	98	100	90	80	91	99	101	102	103	103	103	106	104	98	75	82	95	99	100	99	100	99	100	99	95	90	63	78	106	119	120	121	118	121	125	125	120	86	53	68	81	85	83	84	84	85	88	86	88	84	74	128	116	128	133	138	143	142	143	149	144	139	136	135	156	149	141	136	132	129	130	127	123	111	108	106	110	101	146	102	109	103	97	91	91	84	79	86	88	86	52	48	139	86	80	82	79	78	79	78	81	80	82	80	81	86	108	93	89	83	81	79	77	72	97	74	68	68	62	58	59	70	67	65	63	55	50	48	52	52	44	42	42	41	37	34	33	34	28	27	28	71	26	15	15	15	14	16	13	65	40	30	37	36	30	30	33	34	32	33	34	34	38	40	44	40	44	43	43	50	44	24	44	25	31	30	36	56	69	84	101	121	150	177	197	216	232	245	251	254	254	251	247	238	227	214	200	185	172	161	145	170	130	121	115	112	111	105	143	133	108	113	114	113	112
